player,pos,total_g,seasons,season_count,ts_percent,e_fg_percent,x3p_ar,f_tr,x3p_percent,x2p_percent,ft_percent,usg_percent,obpm,ast_percent,tov_percent,orb_percent,drb_percent,trb_percent,stl_percent,blk_percent,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,cluster
DeSagana Diop,C,567,"['2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2012', '2013']",10,0.4363051146384479,0.42804409171075836,0.006287477954144621,0.32244797178130513,0.07142857142857142,0.42912874779541443,0.40641093474426804,9.380776014109347,-3.7580246913580244,5.118518518518518,20.705996472663138,11.591181657848324,19.07389770723104,15.354673721340385,1.459964726631393,5.5470899470899475,0.18165784832451498,0.14638447971781304,1.396825396825397,0.10405643738977072,0.2768959435626102,0.054673721340388004,0.15873015873015872,0.998236331569665,7
DeShawn Stevenson,SG,824,"['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",13,0.4743337378640776,0.44391019417475724,0.34764684466019413,0.22262864077669897,0.2803944174757282,0.4102754854368932,0.680628640776699,17.014684466019414,-2.096723300970874,11.392354368932038,12.12864077669903,2.6708737864077667,9.193203883495146,5.926577669902913,1.245145631067961,0.6026699029126213,0.45509708737864074,0.2669902912621359,0.587378640776699,0.17233009708737862,0.7111650485436893,0.11771844660194172,0.37621359223300965,3.644417475728155,4
Dean Garrett,C,359,"['1997', '1998', '1999', '2000', '2001', '2002']",6,0.4975292479108635,0.4688300835654596,0.0,0.26022005571030643,0.0,0.4688300835654596,0.6244038997214485,12.276323119777159,-2.048467966573816,4.4437325905292475,11.60807799442897,9.491643454038996,21.021727019498606,15.176044568245125,1.3356545961002786,4.065738161559889,0.24233983286908078,0.15598885793871867,1.1587743732590527,0.052924791086350974,0.5598885793871865,0.12256267409470752,0.3649025069637883,1.2089136490250696,7
Dean Oliver,PG,20,['2002'],1,0.42,0.391,0.283,0.196,0.154,0.455,0.667,18.5,-5.7,23.8,18.0,0.0,6.3,3.1,1.1,0.0,0.4,0.15,0.35,0.0,0.25,0.1,0.05,2.45,3
Dean Wade,PF,271,"['2021', '2022', '2023', '2024', '2025']",5,0.574140221402214,0.5634575645756458,0.7507601476014759,0.122619926199262,0.366409594095941,0.5992546125461253,0.6794280442804428,11.100369003690037,-1.6405904059040588,6.905166051660517,7.605535055350553,3.626937269372694,16.404059040590404,10.07158671586716,1.5745387453874538,1.5221402214022137,0.18450184501845018,0.12915129151291513,0.9040590405904059,0.02952029520295203,0.2287822878228782,0.08856088560885608,0.12546125461254612,2.5830258302583027,8
Deandre Ayton,C,398,"['2019', '2020', '2021', '2022', '2023', '2024', '2025']",7,0.6150778894472362,0.595002512562814,0.02522613065326633,0.19236934673366837,0.19222613065326632,0.6018291457286432,0.755713567839196,21.0391959798995,1.0100502512562817,8.544221105527638,11.442713567839194,10.851507537688441,26.91206030150754,18.778391959798995,1.1404522613065327,2.719597989949749,0.41206030150753764,0.6030150753768844,1.6884422110552761,0.36683417085427134,1.1658291457286432,0.32160804020100503,0.6482412060301507,3.977386934673367,6
Dedric Willoughby,PG,25,['2000'],1,0.472,0.422,0.547,0.285,0.296,0.395,0.765,21.5,-0.6,24.6,15.5,2.5,9.4,5.9,2.4,0.3,1.0,0.28,0.4,0.08,0.6,0.08,0.4,5.64,0
Dee Brown,PG,229,"['1997', '1998', '1999', '2000', '2007']",5,0.49999563318777296,0.4748253275109171,0.5198471615720525,0.16673362445414847,0.3416986899563319,0.40255458515283843,0.7404803493449782,17.454148471615717,-0.020524017467248967,19.514410480349344,14.107860262008735,1.578165938864629,8.46419213973799,4.9117903930131,2.403493449781659,0.8528384279475982,0.6724890829694322,0.14410480349344978,0.6506550218340612,0.048034934497816595,0.2358078602620087,0.03056768558951965,0.17467248908296942,4.93886462882096,0
Deividas Sirvydis,SG,20,['2021'],1,0.481,0.475,0.7,0.15,0.357,0.333,0.5,15.7,-4.2,5.4,10.5,0.0,24.5,12.1,0.7,0.0,0.05,0.05,0.25,0.05,0.1,0.0,0.1,0.7,3
Dejounte Murray,PG,503,"['2017', '2018', '2020', '2021', '2022', '2023', '2024', '2025']",8,0.5206640159045726,0.4900695825049702,0.22959045725646124,0.1918807157057654,0.33238767395626245,0.48598409542743537,0.780713717693837,24.042544731610338,0.21888667992047706,26.91948310139165,13.613916500994035,3.4934393638170977,18.413916500994038,10.850298210735586,2.4145129224652084,0.9011928429423459,1.1729622266401591,0.6560636182902584,0.7296222664015904,0.1411530815109344,1.1332007952286283,0.2922465208747515,0.6938369781312128,12.74751491053678,2
Dell Curry,SG,356,"['1997', '1998', '1999', '2000', '2001', '2002']",6,0.5421629213483146,0.5220084269662921,0.4029297752808989,0.11864606741573036,0.41245786516853933,0.45843539325842697,0.8152893258426966,21.689325842696626,1.520505617977528,12.167696629213482,9.519382022471909,2.26938202247191,8.933426966292133,5.556460674157303,1.6112359550561797,0.4859550561797752,0.4325842696629213,0.20786516853932585,0.5505617977528089,0.06741573033707865,0.2724719101123595,0.05337078651685393,0.23033707865168537,2.7162921348314604,8
Delon Wright,PG,548,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",10,0.5446003649635037,0.5033138686131388,0.3554726277372263,0.262293795620438,0.35059306569343063,0.4931697080291971,0.7957554744525548,14.888686131386862,-0.05930656934306561,19.989233576642338,12.482299270072993,4.181934306569343,11.765875912408758,8.016970802919708,2.8370437956204384,1.4565693430656936,0.4598540145985402,0.2645985401459854,0.49817518248175185,0.06021897810218979,0.5784671532846715,0.1240875912408759,0.3631386861313869,7.507299270072992,0
Delonte West,PG,432,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",8,0.5360648148148148,0.49963888888888885,0.2865671296296296,0.20867824074074076,0.3647916666666666,0.4789050925925926,0.8179027777777776,17.9125,-0.1296296296296296,20.970601851851853,15.274305555555555,2.19375,10.368287037037035,6.347685185185185,2.0819444444444444,1.1886574074074074,0.875,0.3958333333333333,0.8587962962962963,0.14583333333333331,0.6736111111111112,0.16435185185185186,0.4652777777777778,7.8032407407407405,0
Deni Avdija,SF,359,"['2021', '2022', '2023', '2024', '2025']",5,0.5592116991643454,0.5229136490250696,0.41035376044568245,0.2951476323119777,0.334,0.5402896935933148,0.7372534818941504,17.93649025069638,-1.4593314763231198,14.29526462395543,13.821727019498606,3.7579387186629525,21.22590529247911,12.510863509749305,1.433426183844011,1.4108635097493036,0.9164345403899722,0.4568245125348189,1.4289693593314765,0.16991643454039,1.3481894150417828,0.37047353760445684,0.6462395543175488,6.629526462395543,5
